datetime,count
2012-10-24 15:00:00,378.25153
2012-10-24 16:00:00,488.00198
2012-10-24 17:00:00,638.40485
2012-10-24 18:00:00,675.8716
2012-10-24 19:00:00,523.58594
2012-10-24 20:00:00,346.24075
2012-10-24 21:00:00,272.47446
2012-10-24 22:00:00,216.58696
2012-10-24 23:00:00,155.8811
2012-10-25 00:00:00,37.790054
2012-10-25 01:00:00,29.40252
2012-10-25 02:00:00,19.009947
2012-10-25 03:00:00,18.771067
2012-10-25 04:00:00,18.771067
2012-10-25 05:00:00,28.743502
2012-10-25 06:00:00,119.68984
2012-10-25 07:00:00,304.89273
2012-10-25 08:00:00,440.7523
2012-10-25 09:00:00,408.62802
2012-10-25 10:00:00,285.39005
2012-10-25 11:00:00,220.91313
2012-10-25 12:00:00,226.40492
2012-10-25 13:00:00,213.6914
2012-10-25 14:00:00,279.43817
2012-10-25 15:00:00,353.7947
2012-10-25 16:00:00,426.4967
2012-10-25 17:00:00,498.78284
2012-10-25 18:00:00,391.4002
2012-10-25 19:00:00,330.77884
2012-10-25 20:00:00,236.53485
2012-10-25 21:00:00,188.863
2012-10-25 22:00:00,163.0191
2012-10-25 23:00:00,132.04115
2012-10-26 00:00:00,35.258896
2012-10-26 01:00:00,27.873394
2012-10-26 02:00:00,19.642445
2012-10-26 03:00:00,18.771067
2012-10-26 04:00:00,18.771067
2012-10-26 05:00:00,23.730886
2012-10-26 06:00:00,98.960365
2012-10-26 07:00:00,252.72906
2012-10-26 08:00:00,367.57217
2012-10-26 09:00:00,342.20163
2012-10-26 10:00:00,237.61551
2012-10-26 11:00:00,222.19624
2012-10-26 12:00:00,232.34744
2012-10-26 13:00:00,236.33713
2012-10-26 14:00:00,253.62378
2012-10-26 15:00:00,312.74133
2012-10-26 16:00:00,347.93912
2012-10-26 17:00:00,386.99252
2012-10-26 18:00:00,364.80075
2012-10-26 19:00:00,280.725
2012-10-26 20:00:00,239.99669
2012-10-26 21:00:00,209.54382
2012-10-26 22:00:00,154.03241
2012-10-26 23:00:00,136.09116
2012-10-27 00:00:00,77.80425
2012-10-27 01:00:00,56.766525
2012-10-27 02:00:00,47.144104
2012-10-27 03:00:00,42.095306
2012-10-27 04:00:00,27.077063
2012-10-27 05:00:00,21.422918
2012-10-27 06:00:00,19.139221
2012-10-27 07:00:00,60.448715
2012-10-27 08:00:00,137.9675
2012-10-27 09:00:00,225.2077
2012-10-27 10:00:00,355.72617
2012-10-27 11:00:00,490.90506
2012-10-27 12:00:00,618.86426
2012-10-27 13:00:00,719.4931
2012-10-27 14:00:00,677.0769
2012-10-27 15:00:00,460.06616
2012-10-27 16:00:00,400.3999
2012-10-27 17:00:00,376.4111
2012-10-27 18:00:00,331.93436
2012-10-27 19:00:00,225.1614
2012-10-27 20:00:00,193.69519
2012-10-27 21:00:00,166.34503
2012-10-27 22:00:00,136.84955
2012-10-27 23:00:00,110.76151
2012-10-28 00:00:00,77.881645
2012-10-28 01:00:00,68.94399
2012-10-28 02:00:00,60.2874
2012-10-28 03:00:00,53.6289
2012-10-28 04:00:00,46.24804
2012-10-28 05:00:00,37.717438
2012-10-28 06:00:00,43.83332
2012-10-28 07:00:00,74.00376
2012-10-28 08:00:00,150.96388
2012-10-28 09:00:00,239.24403
2012-10-28 10:00:00,339.32715
2012-10-28 11:00:00,421.2709
2012-10-28 12:00:00,410.69785
2012-10-28 13:00:00,441.8517
2012-10-28 14:00:00,442.57254
2012-10-28 15:00:00,378.82645
2012-10-28 16:00:00,280.38727
2012-10-28 17:00:00,215.08075
2012-10-28 18:00:00,109.777565
2012-10-28 19:00:00,107.937
2012-10-28 20:00:00,73.39891
2012-10-28 21:00:00,80.87121
2012-10-28 22:00:00,70.77281
2012-10-28 23:00:00,53.31694
2012-10-29 00:00:00,24.253454
2012-10-30 13:00:00,90.13734
2012-10-30 14:00:00,93.78061
2012-10-30 15:00:00,132.51987
2012-10-30 16:00:00,182.05656
2012-10-30 17:00:00,229.98712
2012-10-30 18:00:00,230.31184
2012-10-30 19:00:00,345.30334
2012-10-30 20:00:00,152.2489
2012-10-30 21:00:00,114.10015
2012-10-30 22:00:00,103.06594
2012-10-30 23:00:00,85.874695
2012-10-31 00:00:00,26.022654
2012-10-31 01:00:00,19.970726
2012-10-31 02:00:00,18.771067
2012-10-31 03:00:00,18.771067
2012-10-31 04:00:00,18.771067
2012-10-31 05:00:00,23.278708
2012-10-31 06:00:00,152.29802
2012-10-31 07:00:00,197.28673
2012-10-31 08:00:00,492.99484
2012-10-31 09:00:00,497.1485
2012-10-31 10:00:00,427.71426
2012-10-31 11:00:00,212.7514
2012-10-31 12:00:00,250.66908
2012-10-31 13:00:00,252.22154
2012-10-31 14:00:00,234.30035
2012-10-31 15:00:00,322.9236
2012-10-31 16:00:00,370.88345
2012-10-31 17:00:00,445.8586
2012-10-31 18:00:00,446.06595
2012-10-31 19:00:00,370.05118
2012-10-31 20:00:00,269.26852
2012-10-31 21:00:00,217.11215
2012-10-31 22:00:00,142.50854
2012-10-31 23:00:00,116.20765
2012-11-20 00:00:00,28.443533
2012-11-20 01:00:00,22.108084
2012-11-20 02:00:00,18.771067
2012-11-20 03:00:00,18.771067
2012-11-20 04:00:00,18.771067
2012-11-20 05:00:00,30.861187
2012-11-20 06:00:00,115.76077
2012-11-20 07:00:00,367.51086
2012-11-20 08:00:00,515.1771
2012-11-20 09:00:00,422.2595
2012-11-20 10:00:00,275.02365
2012-11-20 11:00:00,229.41331
2012-11-20 12:00:00,226.1907
2012-11-20 13:00:00,228.54019
2012-11-20 14:00:00,230.72833
2012-11-20 15:00:00,290.43207
2012-11-20 16:00:00,405.7169
2012-11-20 17:00:00,470.4121
2012-11-20 18:00:00,499.4152
2012-11-20 19:00:00,349.83365
2012-11-20 20:00:00,239.98495
2012-11-20 21:00:00,198.2752
2012-11-20 22:00:00,152.80507
2012-11-20 23:00:00,90.77642
2012-11-21 00:00:00,28.851065
2012-11-21 01:00:00,22.114523
2012-11-21 02:00:00,18.771067
2012-11-21 03:00:00,18.771067
2012-11-21 04:00:00,18.986334
2012-11-21 05:00:00,35.315475
2012-11-21 06:00:00,151.12122
2012-11-21 07:00:00,356.0779
2012-11-21 08:00:00,403.20767
2012-11-21 09:00:00,513.205
2012-11-21 10:00:00,372.9608
2012-11-21 11:00:00,249.79004
2012-11-21 12:00:00,248.38191
2012-11-21 13:00:00,247.23657
2012-11-21 14:00:00,258.04535
2012-11-21 15:00:00,286.322
2012-11-21 16:00:00,381.00107
2012-11-21 17:00:00,509.8348
2012-11-21 18:00:00,543.908
2012-11-21 19:00:00,419.73923
2012-11-21 20:00:00,260.7162
2012-11-21 21:00:00,224.34113
2012-11-21 22:00:00,170.6623
2012-11-21 23:00:00,117.063515
2012-11-22 00:00:00,52.55787
2012-11-22 01:00:00,41.636345
2012-11-22 02:00:00,31.848753
2012-11-22 03:00:00,26.896273
2012-11-22 04:00:00,25.821623
2012-11-22 05:00:00,40.38485
2012-11-22 06:00:00,76.54251
2012-11-22 07:00:00,127.21349
2012-11-22 08:00:00,191.66992
2012-11-22 09:00:00,248.47705
2012-11-22 10:00:00,308.41962
2012-11-22 11:00:00,342.8078
2012-11-22 12:00:00,367.20566
2012-11-22 13:00:00,385.20312
2012-11-22 14:00:00,402.2565
2012-11-22 15:00:00,412.13394
2012-11-22 16:00:00,413.9586
2012-11-22 17:00:00,402.83878
2012-11-22 18:00:00,359.39774
2012-11-22 19:00:00,198.68283
2012-11-22 20:00:00,153.73553
2012-11-22 21:00:00,133.7511
2012-11-22 22:00:00,110.24096
2012-11-22 23:00:00,88.693535
2012-11-23 00:00:00,34.508575
2012-11-23 01:00:00,28.722002
2012-11-23 02:00:00,20.537611
2012-11-23 03:00:00,18.771067
2012-11-23 04:00:00,18.771067
2012-11-23 05:00:00,34.35347
2012-11-23 06:00:00,135.74695
2012-11-23 07:00:00,330.62253
2012-11-23 08:00:00,428.33502
2012-11-23 09:00:00,484.27286
2012-11-23 10:00:00,393.43112
2012-11-23 11:00:00,268.71564
2012-11-23 12:00:00,268.91306
2012-11-23 13:00:00,276.17627
2012-11-23 14:00:00,297.82785
2012-11-23 15:00:00,307.95242
2012-11-23 16:00:00,403.73236
2012-11-23 17:00:00,523.0136
2012-11-23 18:00:00,537.1598
2012-11-23 19:00:00,427.1318
2012-11-23 20:00:00,353.0359
2012-11-23 21:00:00,253.75114
2012-11-23 22:00:00,177.06459
2012-11-23 23:00:00,141.47203
2012-11-24 00:00:00,81.33261
2012-11-24 01:00:00,62.12043
2012-11-24 02:00:00,50.00682
2012-11-24 03:00:00,37.807373
2012-11-24 04:00:00,29.95254
2012-11-24 05:00:00,22.651875
2012-11-24 06:00:00,19.343092
2012-11-24 07:00:00,34.118614
2012-11-24 08:00:00,81.67184
2012-11-24 09:00:00,144.40543
2012-11-24 10:00:00,221.55984
2012-11-24 11:00:00,290.73154
2012-11-24 12:00:00,306.29428
2012-11-24 13:00:00,440.7441
2012-11-24 14:00:00,412.8287
2012-11-24 15:00:00,360.11804
2012-11-24 16:00:00,304.57242
2012-11-24 17:00:00,255.98875
2012-11-24 18:00:00,205.83516
2012-11-24 19:00:00,156.10205
2012-11-24 20:00:00,112.38096
2012-11-24 21:00:00,103.53077
2012-11-24 22:00:00,87.06103
2012-11-24 23:00:00,81.33285
2012-11-25 00:00:00,66.7282
2012-11-25 01:00:00,56.46247
2012-11-25 02:00:00,47.27172
2012-11-25 03:00:00,38.834053
2012-11-25 04:00:00,31.793406
2012-11-25 05:00:00,24.111357
2012-11-25 06:00:00,19.041285
2012-11-25 07:00:00,27.157854
2012-11-25 08:00:00,59.1186
2012-11-25 09:00:00,134.9802
2012-11-25 10:00:00,239.45921
2012-11-25 11:00:00,279.02533
2012-11-25 12:00:00,310.1311
2012-11-25 13:00:00,337.4648
2012-11-25 14:00:00,349.2971
2012-11-25 15:00:00,353.7526
2012-11-25 16:00:00,324.32144
2012-11-25 17:00:00,273.36438
2012-11-25 18:00:00,201.31696
2012-11-25 19:00:00,181.02426
2012-11-25 20:00:00,127.794914
2012-11-25 21:00:00,123.93961
2012-11-25 22:00:00,90.34678
2012-11-25 23:00:00,68.621635
2012-11-26 00:00:00,25.75862
2012-11-26 01:00:00,18.841238
2012-11-26 02:00:00,18.771067
2012-11-26 03:00:00,18.771067
2012-11-26 04:00:00,18.771067
2012-11-26 05:00:00,25.009768
2012-11-26 06:00:00,123.99087
2012-11-26 07:00:00,327.12674
2012-11-26 08:00:00,455.1175
2012-11-26 09:00:00,428.80704
2012-11-26 10:00:00,274.88025
2012-11-26 11:00:00,224.70204
2012-11-26 12:00:00,219.689
2012-11-26 13:00:00,221.73279
2012-11-26 14:00:00,223.19833
2012-11-26 15:00:00,249.87404
2012-11-26 16:00:00,375.0928
2012-11-26 17:00:00,492.8953
2012-11-26 18:00:00,461.97617
2012-11-26 19:00:00,351.74954
2012-11-26 20:00:00,263.26627
2012-11-26 21:00:00,197.19952
2012-11-26 22:00:00,139.82928
2012-11-26 23:00:00,94.51267
2012-11-27 00:00:00,25.895887
2012-11-27 01:00:00,18.771067
2012-11-27 02:00:00,18.771067
2012-11-27 03:00:00,18.771067
2012-11-27 04:00:00,18.771067
2012-11-27 05:00:00,25.269789
2012-11-27 06:00:00,89.09936
2012-11-27 07:00:00,102.67897
2012-11-27 08:00:00,163.07292
2012-11-27 09:00:00,362.60623
2012-11-27 10:00:00,124.078064
2012-11-27 11:00:00,93.07423
2012-11-27 12:00:00,83.820015
2012-11-27 13:00:00,89.251976
2012-11-27 14:00:00,82.67593
2012-11-27 15:00:00,209.49863
2012-11-27 16:00:00,262.7851
2012-11-27 17:00:00,306.2463
2012-11-27 18:00:00,288.46756
2012-11-27 19:00:00,243.80405
2012-11-27 20:00:00,164.43782
2012-11-27 21:00:00,107.045006
2012-11-27 22:00:00,89.34565
2012-11-27 23:00:00,65.60793
2012-11-28 00:00:00,26.439417
2012-11-28 01:00:00,19.637016
2012-11-28 02:00:00,18.771067
2012-11-28 03:00:00,18.771067
2012-11-28 04:00:00,18.771067
2012-11-28 05:00:00,25.914907
2012-11-28 06:00:00,94.476074
2012-11-28 07:00:00,267.03882
2012-11-28 08:00:00,454.58054
2012-11-28 09:00:00,466.68607
2012-11-28 10:00:00,320.3754
2012-11-28 11:00:00,231.90327
2012-11-28 12:00:00,220.65045
2012-11-28 13:00:00,225.4233
2012-11-28 14:00:00,229.55762
2012-11-28 15:00:00,238.69632
2012-11-28 16:00:00,305.45078
2012-11-28 17:00:00,424.6544
2012-11-28 18:00:00,399.21985
2012-11-28 19:00:00,344.18146
2012-11-28 20:00:00,252.7391
2012-11-28 21:00:00,179.37341
2012-11-28 22:00:00,125.09703
2012-11-28 23:00:00,96.69994
2012-11-29 00:00:00,30.209059
2012-11-29 01:00:00,23.033445
2012-11-29 02:00:00,18.771067
2012-11-29 04:00:00,18.771067
2012-11-29 05:00:00,30.491438
2012-11-29 06:00:00,141.58162
2012-11-29 07:00:00,326.1318
2012-11-29 08:00:00,431.36612
2012-11-29 09:00:00,463.1854
2012-11-29 10:00:00,404.2701
2012-11-29 11:00:00,239.11882
2012-11-29 12:00:00,235.83524
2012-11-29 13:00:00,239.04332
2012-11-29 14:00:00,234.85582
2012-11-29 15:00:00,253.99872
2012-11-29 16:00:00,344.4953
2012-11-29 17:00:00,420.2248
2012-11-29 18:00:00,397.57693
2012-11-29 19:00:00,285.16013
2012-11-29 20:00:00,219.54517
2012-11-29 21:00:00,148.66446
2012-11-29 22:00:00,113.69573
2012-11-29 23:00:00,107.10738
2012-11-30 00:00:00,36.277634
2012-11-30 01:00:00,27.403423
2012-11-30 02:00:00,18.771067
2012-11-30 03:00:00,18.771067
2012-11-30 04:00:00,18.771067
2012-11-30 05:00:00,30.672815
2012-11-30 06:00:00,115.93018
2012-11-30 07:00:00,298.52542
2012-11-30 08:00:00,287.00104
2012-11-30 09:00:00,429.78488
2012-11-30 10:00:00,261.49512
2012-11-30 11:00:00,226.83876
2012-11-30 12:00:00,227.12927
2012-11-30 13:00:00,243.7359
2012-11-30 14:00:00,236.67041
2012-11-30 15:00:00,265.4443
2012-11-30 16:00:00,386.1699
2012-11-30 17:00:00,422.65863
2012-11-30 18:00:00,353.82535
2012-11-30 19:00:00,263.09573
2012-11-30 20:00:00,218.1954
2012-11-30 21:00:00,148.76245
2012-11-30 22:00:00,125.584236
2012-11-30 23:00:00,83.732735
2012-12-20 00:00:00,31.460073
2012-12-20 01:00:00,22.302477
2012-12-20 02:00:00,18.771067
2012-12-20 03:00:00,18.771067
2012-12-20 04:00:00,18.771067
2012-12-20 05:00:00,32.69702
2012-12-20 06:00:00,136.65414
2012-12-20 07:00:00,323.46768
2012-12-20 08:00:00,447.2551
2012-12-20 09:00:00,417.1345
2012-12-20 10:00:00,293.48587
2012-12-20 11:00:00,224.49818
2012-12-20 12:00:00,225.99094
2012-12-20 13:00:00,224.23398
2012-12-20 14:00:00,224.45699
2012-12-20 15:00:00,238.86873
2012-12-20 16:00:00,287.4314
2012-12-20 17:00:00,426.6945
2012-12-20 18:00:00,399.2978
2012-12-20 19:00:00,226.27057
2012-12-20 20:00:00,167.00569
2012-12-20 21:00:00,127.02685
2012-12-20 22:00:00,76.0416
2012-12-20 23:00:00,74.42014
2012-12-21 00:00:00,27.311626
2012-12-21 01:00:00,19.150837
2012-12-21 02:00:00,18.771067
2012-12-21 03:00:00,18.771067
2012-12-21 04:00:00,18.771067
2012-12-21 05:00:00,32.9227
2012-12-21 06:00:00,118.56965
2012-12-21 07:00:00,324.55405
2012-12-21 08:00:00,391.0757
2012-12-21 09:00:00,244.30826
2012-12-21 10:00:00,209.08424
2012-12-21 11:00:00,205.51065
2012-12-21 12:00:00,205.77985
2012-12-21 13:00:00,206.05673
2012-12-21 14:00:00,207.45563
2012-12-21 15:00:00,213.63531
2012-12-21 16:00:00,271.3494
2012-12-21 17:00:00,357.89166
2012-12-21 18:00:00,358.40146
2012-12-21 19:00:00,300.7216
2012-12-21 20:00:00,238.52269
2012-12-21 21:00:00,158.18
2012-12-21 22:00:00,126.60316
2012-12-21 23:00:00,102.47827
2012-12-22 00:00:00,57.770866
2012-12-22 01:00:00,48.863724
2012-12-22 02:00:00,41.611412
2012-12-22 03:00:00,33.757385
2012-12-22 04:00:00,25.578539
2012-12-22 05:00:00,19.327435
2012-12-22 06:00:00,18.771067
2012-12-22 07:00:00,35.3378
2012-12-22 08:00:00,86.37684
2012-12-22 09:00:00,166.88295
2012-12-22 10:00:00,248.49939
2012-12-22 11:00:00,305.1097
2012-12-22 12:00:00,316.40836
2012-12-22 13:00:00,395.52963
2012-12-22 14:00:00,394.7619
2012-12-22 15:00:00,351.71115
2012-12-22 16:00:00,326.95337
2012-12-22 17:00:00,305.5742
2012-12-22 18:00:00,217.3523
2012-12-22 19:00:00,153.44324
2012-12-22 20:00:00,143.50815
2012-12-22 21:00:00,105.13984
2012-12-22 22:00:00,92.28271
2012-12-22 23:00:00,82.983406
2012-12-23 00:00:00,59.94564
2012-12-23 01:00:00,51.2791
2012-12-23 02:00:00,43.275627
2012-12-23 03:00:00,35.882507
2012-12-23 04:00:00,28.580849
2012-12-23 05:00:00,20.34872
2012-12-23 06:00:00,18.771067
2012-12-23 07:00:00,32.112106
2012-12-23 08:00:00,58.981186
2012-12-23 09:00:00,151.8623
2012-12-23 10:00:00,227.04825
2012-12-23 11:00:00,295.76315
2012-12-23 12:00:00,380.99716
2012-12-23 13:00:00,431.4078
2012-12-23 14:00:00,417.2731
2012-12-23 15:00:00,423.99527
2012-12-23 16:00:00,394.9316
2012-12-23 17:00:00,329.8261
2012-12-23 18:00:00,268.80072
2012-12-23 19:00:00,236.22047
2012-12-23 20:00:00,153.06326
2012-12-23 21:00:00,125.45879
2012-12-23 22:00:00,102.80584
2012-12-23 23:00:00,95.49769
2012-12-24 00:00:00,21.619444
2012-12-24 01:00:00,18.771067
2012-12-24 02:00:00,18.771067
2012-12-24 03:00:00,18.771067
2012-12-24 05:00:00,39.625343
2012-12-24 06:00:00,156.4832
2012-12-24 07:00:00,341.01028
2012-12-24 08:00:00,418.6694
2012-12-24 09:00:00,330.67184
2012-12-24 10:00:00,228.54468
2012-12-24 11:00:00,173.68378
2012-12-24 12:00:00,174.82332
2012-12-24 13:00:00,76.37477
2012-12-24 14:00:00,74.98991
2012-12-24 15:00:00,81.52578
2012-12-24 16:00:00,115.77329
2012-12-24 17:00:00,153.52835
2012-12-24 18:00:00,182.33032
2012-12-24 19:00:00,186.02246
2012-12-24 20:00:00,104.7483
2012-12-24 21:00:00,85.36289
2012-12-24 22:00:00,90.68397
2012-12-24 23:00:00,56.197304
2012-12-25 00:00:00,35.059746
2012-12-25 01:00:00,28.158087
2012-12-25 02:00:00,21.34072
2012-12-25 04:00:00,33.27658
2012-12-25 05:00:00,51.627174
2012-12-25 06:00:00,79.0317
2012-12-25 07:00:00,126.71354
2012-12-25 08:00:00,230.6594
2012-12-25 09:00:00,246.609
2012-12-25 10:00:00,255.5464
2012-12-25 11:00:00,276.43784
2012-12-25 12:00:00,307.18588
2012-12-25 13:00:00,343.96188
2012-12-25 14:00:00,344.2687
2012-12-25 15:00:00,339.72464
2012-12-25 16:00:00,350.6
2012-12-25 17:00:00,318.9553
2012-12-25 18:00:00,266.42496
2012-12-25 19:00:00,224.20413
2012-12-25 20:00:00,148.06825
2012-12-25 21:00:00,100.11954
2012-12-25 22:00:00,85.99316
2012-12-25 23:00:00,76.83439
2012-12-26 00:00:00,24.611605
2012-12-26 01:00:00,18.771067
2012-12-26 02:00:00,18.771067
2012-12-26 03:00:00,18.771067
2012-12-26 04:00:00,18.771067
2012-12-26 05:00:00,29.843863
2012-12-26 06:00:00,121.573586
2012-12-26 07:00:00,82.75938
2012-12-26 08:00:00,119.27861
2012-12-26 09:00:00,88.36243
2012-12-26 10:00:00,75.98345
2012-12-26 11:00:00,61.591766
2012-12-26 12:00:00,68.90093
2012-12-26 13:00:00,66.86338
2012-12-26 14:00:00,62.192314
2012-12-26 15:00:00,70.33349
2012-12-26 16:00:00,88.621315
2012-12-26 17:00:00,103.70581
2012-12-26 18:00:00,124.257225
2012-12-26 19:00:00,134.9744
2012-12-26 20:00:00,84.708626
2012-12-26 21:00:00,96.45866
2012-12-26 22:00:00,31.178186
2012-12-26 23:00:00,35.310974
2012-12-27 00:00:00,20.171843
2012-12-27 01:00:00,18.771067
2012-12-27 02:00:00,18.771067
2012-12-27 03:00:00,18.771067
2012-12-27 04:00:00,18.771067
2012-12-27 05:00:00,39.379898
2012-12-27 06:00:00,127.77877
2012-12-27 07:00:00,325.8941
2012-12-27 08:00:00,408.0045
2012-12-27 09:00:00,356.2665
2012-12-27 10:00:00,238.8233
2012-12-27 11:00:00,186.00302
2012-12-27 12:00:00,189.96683
2012-12-27 13:00:00,189.9906
2012-12-27 14:00:00,162.63306
2012-12-27 15:00:00,171.12149
2012-12-27 16:00:00,276.23697
2012-12-27 17:00:00,370.74863
2012-12-27 18:00:00,322.59814
2012-12-27 19:00:00,234.80118
2012-12-27 20:00:00,194.96921
2012-12-27 21:00:00,132.31383
2012-12-27 22:00:00,95.30072
2012-12-27 23:00:00,75.41363
2012-12-28 00:00:00,28.484016
2012-12-28 01:00:00,23.187891
2012-12-28 02:00:00,18.771067
2012-12-28 03:00:00,18.771067
2012-12-28 04:00:00,19.594854
2012-12-28 05:00:00,33.82717
2012-12-28 06:00:00,133.30295
2012-12-28 07:00:00,309.89505
2012-12-28 08:00:00,377.37943
2012-12-28 09:00:00,306.69165
2012-12-28 10:00:00,224.6714
2012-12-28 11:00:00,207.35263
2012-12-28 12:00:00,207.65103
2012-12-28 13:00:00,206.53484
2012-12-28 14:00:00,205.10045
2012-12-28 15:00:00,246.45776
2012-12-28 16:00:00,363.12564
2012-12-28 17:00:00,350.50397
2012-12-28 18:00:00,331.5679
2012-12-28 19:00:00,210.91034
2012-12-28 20:00:00,175.65184
2012-12-28 21:00:00,126.38763
2012-12-28 22:00:00,100.70013
2012-12-28 23:00:00,85.97549
2012-12-29 00:00:00,54.98561
2012-12-29 01:00:00,46.521194
2012-12-29 02:00:00,38.695595
2012-12-29 03:00:00,30.914991
2012-12-29 04:00:00,23.099771
2012-12-29 05:00:00,18.771067
2012-12-29 06:00:00,22.17878
2012-12-29 07:00:00,47.12165
2012-12-29 08:00:00,123.47943
2012-12-29 09:00:00,193.03525
2012-12-29 10:00:00,123.3186
2012-12-29 11:00:00,148.25119
2012-12-29 12:00:00,183.28914
2012-12-29 13:00:00,192.4827
2012-12-29 14:00:00,280.77695
2012-12-29 15:00:00,260.9481
2012-12-29 16:00:00,277.0118
2012-12-29 17:00:00,232.09055
2012-12-29 18:00:00,210.19244
2012-12-29 19:00:00,157.807
2012-12-29 20:00:00,117.98737
2012-12-29 21:00:00,101.05001
2012-12-29 22:00:00,77.31075
2012-12-29 23:00:00,82.04424
2012-12-30 00:00:00,59.570885
2012-12-30 01:00:00,51.21794
2012-12-30 02:00:00,43.487038
2012-12-30 03:00:00,36.73906
2012-12-30 04:00:00,29.458387
2012-12-30 05:00:00,22.957891
2012-12-30 06:00:00,19.07662
2012-12-30 07:00:00,28.755701
2012-12-30 08:00:00,72.552605
2012-12-30 09:00:00,152.39186
2012-12-30 10:00:00,227.83832
2012-12-30 11:00:00,283.39194
2012-12-30 12:00:00,301.49176
2012-12-30 13:00:00,336.9683
2012-12-30 14:00:00,349.61728
2012-12-30 15:00:00,316.74692
2012-12-30 16:00:00,289.65915
2012-12-30 17:00:00,255.40082
2012-12-30 18:00:00,191.04642
2012-12-30 19:00:00,246.85799
2012-12-30 20:00:00,116.461876
2012-12-30 21:00:00,100.88354
2012-12-30 22:00:00,86.004555
2012-12-30 23:00:00,76.359245
2012-12-31 00:00:00,22.497435
2012-12-31 01:00:00,18.771067
2012-12-31 02:00:00,18.771067
2012-12-31 03:00:00,18.771067
2012-12-31 04:00:00,18.771067
2012-12-31 05:00:00,35.939117
2012-12-31 06:00:00,140.89944
2012-12-31 07:00:00,307.7585
2012-12-31 08:00:00,375.94052
2012-12-31 09:00:00,293.7979
2012-12-31 10:00:00,179.85507
2012-12-31 11:00:00,147.48132
2012-12-31 12:00:00,144.62262
2012-12-31 13:00:00,153.58157
2012-12-31 14:00:00,153.52289
2012-12-31 15:00:00,176.47763
2012-12-31 16:00:00,239.41786
2012-12-31 17:00:00,341.2902
2012-12-31 18:00:00,360.88852
2012-12-31 19:00:00,259.32956
2012-12-31 20:00:00,189.30957
2012-12-31 21:00:00,150.20209
2012-12-31 22:00:00,123.26444
